,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
0,"[3, -11, 4, -28, 11, -31, -8, -21, -20, 0, -8, -8, 4, -20]","[-8, 3, -8, 11, 4, -8, -20, -21, -31, 4, -20, -28, 0, -11]","[5, -9, 6, -26, 13, -29, -6, -19, -18, 2, -6, -6, 6, -18]","[6, -22, 8, -56, 22, -62, -16, -42, -40, 0, -16, -16, 8, -40]","[0.3333333333333333, -0.09090909090909091, 0.25, -0.03571428571428571, 0.09090909090909091, -0.03225806451612903, -0.125, -0.047619047619047616, -0.05, 'ZeroDivisionError', -0.125, -0.125, 0.25, -0.05]","[3, -11, 4, -28, 11, -31, -8, -21, -20, 0, -8, -8, 2, 4, -20]","[3, -11, 4, 11, -31, -8, -21, -20, 0, -8, -8, 4, -20]","[9, 121, 16, 784, 121, 961, 64, 441, 400, 0, 64, 64, 16, 400]","[64, 9, 64, 121, 16, 64, 400, 441, 961, 16, 400, 784, 0, 121]","[25, 81, 36, 676, 169, 841, 36, 361, 324, 4, 36, 36, 36, 324]","[36, 484, 64, 3136, 484, 3844, 256, 1764, 1600, 0, 256, 256, 64, 1600]",error,"[9, 121, 16, 784, 121, 961, 64, 441, 400, 0, 64, 64, 4, 16, 400]","[9, 121, 16, 121, 961, 64, 441, 400, 0, 64, 64, 16, 400]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1,"[15, -20, -11, 9]","[-20, 9, -11, 15]","[17, -18, -9, 11]","[30, -40, -22, 18]","[0.06666666666666667, -0.05, -0.09090909090909091, 0.1111111111111111]","[2, 15, -20, -11, 9]","[-20, -11, 9]","[225, 400, 121, 81]","[400, 81, 121, 225]","[289, 324, 81, 121]","[900, 1600, 484, 324]","[0.0044444444444444444, 0.0025000000000000005, 0.008264462809917356, 0.012345679012345678]","[4, 225, 400, 121, 81]","[400, 121, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
2,"[-12, 14, -22, -23, -6, -12, 0, -15, -12, -1, 7]","[-12, 0, -12, 7, -1, -23, -6, -15, -22, 14, -12]","[-10, 16, -20, -21, -4, -10, 2, -13, -10, 1, 9]","[-24, 28, -44, -46, -12, -24, 0, -30, -24, -2, 14]","[-0.08333333333333333, 0.07142857142857142, -0.045454545454545456, -0.043478260869565216, -0.16666666666666666, -0.08333333333333333, 'ZeroDivisionError', -0.06666666666666667, -0.08333333333333333, -1.0, 0.14285714285714285]","[-12, 14, 2, -22, -23, -6, -12, 0, -15, -12, -1, 7]","[-12, 14, -22, -23, -12, 0, -15, -12, -1, 7]","[144, 196, 484, 529, 36, 144, 0, 225, 144, 1, 49]","[144, 0, 144, 49, 1, 529, 36, 225, 484, 196, 144]","[100, 256, 400, 441, 16, 100, 4, 169, 100, 1, 81]","[576, 784, 1936, 2116, 144, 576, 0, 900, 576, 4, 196]",error,"[144, 196, 4, 484, 529, 36, 144, 0, 225, 144, 1, 49]","[144, 196, 484, 529, 144, 0, 225, 144, 1, 49]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
3,"[7, -25]","[-25, 7]","[9, -23]","[14, -50]","[0.14285714285714285, -0.04]","[2, 7, -25]",[-25],"[49, 625]","[625, 49]","[81, 529]","[196, 2500]","[0.02040816326530612, 0.0016]","[4, 49, 625]",[625],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
4,"[-22, 6, 2, -6]","[-6, 6, -22, 2]","[-20, 8, 4, -4]","[-44, 12, 4, -12]","[-0.045454545454545456, 0.16666666666666666, 0.5, -0.16666666666666666]","[-22, 6, 2, 2, -6]","[-22, 6, 2]","[484, 36, 4, 36]","[36, 36, 484, 4]","[400, 64, 16, 16]","[1936, 144, 16, 144]","[0.002066115702479339, 0.027777777777777776, 0.25, 0.027777777777777776]","[484, 36, 4, 4, 36]","[484, 36, 4]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
5,[-18],[-18],[-16],[-36],[-0.05555555555555555],"[-18, 2]",[],[324],[324],[256],[1296],[0.0030864197530864196],"[324, 4]",[],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
6,"[4, 7, -10, 22, -19]","[-19, 7, 22, -10, 4]","[6, 9, -8, 24, -17]","[8, 14, -20, 44, -38]","[0.25, 0.14285714285714285, -0.1, 0.045454545454545456, -0.05263157894736842]","[4, 7, 2, -10, 22, -19]","[7, -10, 22, -19]","[16, 49, 100, 484, 361]","[361, 49, 484, 100, 16]","[36, 81, 64, 576, 289]","[64, 196, 400, 1936, 1444]","[0.0625, 0.02040816326530612, 0.010000000000000002, 0.002066115702479339, 0.0027700831024930744]","[16, 49, 4, 100, 484, 361]","[49, 100, 484, 361]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
7,"[4, -2, 13, -15, -3, -10, 19, 14, -25]","[-15, 4, -2, 13, -25, 14, 19, -3, -10]","[6, 0, 15, -13, -1, -8, 21, 16, -23]","[8, -4, 26, -30, -6, -20, 38, 28, -50]","[0.25, -0.5, 0.07692307692307693, -0.06666666666666667, -0.3333333333333333, -0.1, 0.05263157894736842, 0.07142857142857142, -0.04]","[4, -2, 13, -15, -3, -10, 19, 14, 2, -25]","[4, -2, 13, -15, -3, -10, 19, 14]","[16, 4, 169, 225, 9, 100, 361, 196, 625]","[225, 16, 4, 169, 625, 196, 361, 9, 100]","[36, 0, 225, 169, 1, 64, 441, 256, 529]","[64, 16, 676, 900, 36, 400, 1444, 784, 2500]","[0.0625, 0.25, 0.00591715976331361, 0.0044444444444444444, 0.1111111111111111, 0.010000000000000002, 0.0027700831024930744, 0.00510204081632653, 0.0016]","[16, 4, 169, 225, 9, 100, 361, 196, 4, 625]","[16, 4, 169, 225, 9, 100, 361, 196]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
8,"[10, -19, 10, -7, -30, 5, -19, -20]","[10, -19, 10, -20, -30, -19, -7, 5]","[12, -17, 12, -5, -28, 7, -17, -18]","[20, -38, 20, -14, -60, 10, -38, -40]","[0.1, -0.05263157894736842, 0.1, -0.14285714285714285, -0.03333333333333333, 0.2, -0.05263157894736842, -0.05]","[10, -19, 10, -7, -30, 2, 5, -19, -20]","[10, -19, 10, -7, 5, -19, -20]","[100, 361, 100, 49, 900, 25, 361, 400]","[100, 361, 100, 400, 900, 361, 49, 25]","[144, 289, 144, 25, 784, 49, 289, 324]","[400, 1444, 400, 196, 3600, 100, 1444, 1600]","[0.010000000000000002, 0.0027700831024930744, 0.010000000000000002, 0.02040816326530612, 0.0011111111111111111, 0.04000000000000001, 0.0027700831024930744, 0.0025000000000000005]","[100, 361, 100, 49, 900, 4, 25, 361, 400]","[100, 361, 100, 49, 25, 361, 400]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
9,"[4, -16, -7, -14]","[4, -7, -16, -14]","[6, -14, -5, -12]","[8, -32, -14, -28]","[0.25, -0.0625, -0.14285714285714285, -0.07142857142857142]","[2, 4, -16, -7, -14]","[4, -16, -14]","[16, 256, 49, 196]","[16, 49, 256, 196]","[36, 196, 25, 144]","[64, 1024, 196, 784]","[0.0625, 0.00390625, 0.02040816326530612, 0.00510204081632653]","[4, 16, 256, 49, 196]","[16, 256, 196]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
